"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"15596","Guatemala","GTM","2023-03-29",404,0,0,0,0.14,0,0,22.641,0.008,0,0,0
"15597","Guatemala","GTM","2023-03-30",404,0,0,0,0.14,0,0,22.641,0.008,0,0,0
"15598","Guatemala","GTM","2023-03-31",404,0,0,0,0.14,0,0,22.641,0.008,0,0,0
"15599","Guatemala","GTM","2023-04-01",404,0,0,0,0.14,0,0,22.641,0.008,0,0,0
"15600","Guatemala","GTM","2023-04-02",404,0,0,0,0,0,0,22.641,0,0,0,0
"15601","Guatemala","GTM","2023-04-03",404,0,0,0,0,0,0,22.641,0,0,0,0
"15602","Guatemala","GTM","2023-04-04",404,0,0,0,0,0,0,22.641,0,0,0,0
"15603","Guatemala","GTM","2023-04-05",404,1,0,1,0,0.14,0,22.641,0,0.05604,0.05604,0.00785
"15604","Guatemala","GTM","2023-04-06",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15605","Guatemala","GTM","2023-04-07",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15606","Guatemala","GTM","2023-04-08",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15607","Guatemala","GTM","2023-04-09",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15608","Guatemala","GTM","2023-04-10",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15609","Guatemala","GTM","2023-04-11",404,1,0,0,0,0.14,0,22.641,0,0,0.05604,0.00785
"15610","Guatemala","GTM","2023-04-12",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15611","Guatemala","GTM","2023-04-13",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15612","Guatemala","GTM","2023-04-14",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15613","Guatemala","GTM","2023-04-15",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15614","Guatemala","GTM","2023-04-16",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15615","Guatemala","GTM","2023-04-17",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15616","Guatemala","GTM","2023-04-18",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15617","Guatemala","GTM","2023-04-19",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15618","Guatemala","GTM","2023-04-20",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15619","Guatemala","GTM","2023-04-21",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15620","Guatemala","GTM","2023-04-22",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15621","Guatemala","GTM","2023-04-23",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15622","Guatemala","GTM","2023-04-24",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15623","Guatemala","GTM","2023-04-25",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15624","Guatemala","GTM","2023-04-26",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15625","Guatemala","GTM","2023-04-27",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15626","Guatemala","GTM","2023-04-28",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15627","Guatemala","GTM","2023-04-29",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15628","Guatemala","GTM","2023-04-30",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15629","Guatemala","GTM","2023-05-01",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15630","Guatemala","GTM","2023-05-02",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15631","Guatemala","GTM","2023-05-03",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15632","Guatemala","GTM","2023-05-04",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15633","Guatemala","GTM","2023-05-05",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15634","Guatemala","GTM","2023-05-06",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15635","Guatemala","GTM","2023-05-07",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15636","Guatemala","GTM","2023-05-08",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15637","Guatemala","GTM","2023-05-09",404,1,0,0,0,0,0,22.641,0,0,0.05604,0
"15638","Guatemala","GTM","2023-05-10",405,1,1,0,0.14,0,0.056,22.697,0.008,0,0.05604,0
"15639","Guatemala","GTM","2023-05-11",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15640","Guatemala","GTM","2023-05-12",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15641","Guatemala","GTM","2023-05-13",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15642","Guatemala","GTM","2023-05-14",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15643","Guatemala","GTM","2023-05-15",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15644","Guatemala","GTM","2023-05-16",405,1,0,0,0.14,0,0,22.697,0.008,0,0.05604,0
"15645","Guatemala","GTM","2023-05-17",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15646","Guatemala","GTM","2023-05-18",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15647","Guatemala","GTM","2023-05-19",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15648","Guatemala","GTM","2023-05-20",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15649","Guatemala","GTM","2023-05-21",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15650","Guatemala","GTM","2023-05-22",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15651","Guatemala","GTM","2023-05-23",405,1,0,0,0,0,0,22.697,0,0,0.05604,0
"15652","Guyana","GUY","2022-08-24",1,0,1,0,0.14,0,1.237,1.237,0.173,0,0,0
"15653","Guyana","GUY","2022-08-25",1,0,0,0,0.14,0,0,1.237,0.173,0,0,0
"15654","Guyana","GUY","2022-08-26",1,0,0,0,0.14,0,0,1.237,0.173,0,0,0
"15655","Guyana","GUY","2022-08-27",1,0,0,0,0.14,0,0,1.237,0.173,0,0,0
"15656","Guyana","GUY","2022-08-28",1,0,0,0,0.14,0,0,1.237,0.173,0,0,0
"15657","Guyana","GUY","2022-08-29",1,0,0,0,0.14,0,0,1.237,0.173,0,0,0
"15658","Guyana","GUY","2022-08-30",2,0,1,0,0.29,0,1.237,2.473,0.359,0,0,0
"15659","Guyana","GUY","2022-08-31",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15660","Guyana","GUY","2022-09-01",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15661","Guyana","GUY","2022-09-02",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15662","Guyana","GUY","2022-09-03",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15663","Guyana","GUY","2022-09-04",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15664","Guyana","GUY","2022-09-05",2,0,0,0,0.14,0,0,2.473,0.173,0,0,0
"15665","Guyana","GUY","2022-09-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15666","Guyana","GUY","2022-09-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15667","Guyana","GUY","2022-09-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15668","Guyana","GUY","2022-09-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15669","Guyana","GUY","2022-09-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15670","Guyana","GUY","2022-09-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15671","Guyana","GUY","2022-09-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15672","Guyana","GUY","2022-09-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15673","Guyana","GUY","2022-09-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15674","Guyana","GUY","2022-09-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15675","Guyana","GUY","2022-09-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15676","Guyana","GUY","2022-09-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15677","Guyana","GUY","2022-09-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15678","Guyana","GUY","2022-09-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15679","Guyana","GUY","2022-09-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15680","Guyana","GUY","2022-09-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15681","Guyana","GUY","2022-09-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15682","Guyana","GUY","2022-09-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15683","Guyana","GUY","2022-09-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15684","Guyana","GUY","2022-09-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15685","Guyana","GUY","2022-09-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15686","Guyana","GUY","2022-09-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15687","Guyana","GUY","2022-09-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15688","Guyana","GUY","2022-09-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15689","Guyana","GUY","2022-09-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15690","Guyana","GUY","2022-10-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15691","Guyana","GUY","2022-10-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15692","Guyana","GUY","2022-10-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15693","Guyana","GUY","2022-10-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15694","Guyana","GUY","2022-10-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15695","Guyana","GUY","2022-10-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15696","Guyana","GUY","2022-10-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15697","Guyana","GUY","2022-10-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15698","Guyana","GUY","2022-10-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15699","Guyana","GUY","2022-10-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15700","Guyana","GUY","2022-10-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15701","Guyana","GUY","2022-10-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15702","Guyana","GUY","2022-10-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15703","Guyana","GUY","2022-10-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15704","Guyana","GUY","2022-10-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15705","Guyana","GUY","2022-10-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15706","Guyana","GUY","2022-10-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15707","Guyana","GUY","2022-10-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15708","Guyana","GUY","2022-10-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15709","Guyana","GUY","2022-10-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15710","Guyana","GUY","2022-10-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15711","Guyana","GUY","2022-10-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15712","Guyana","GUY","2022-10-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15713","Guyana","GUY","2022-10-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15714","Guyana","GUY","2022-10-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15715","Guyana","GUY","2022-10-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15716","Guyana","GUY","2022-10-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15717","Guyana","GUY","2022-10-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15718","Guyana","GUY","2022-10-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15719","Guyana","GUY","2022-10-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15720","Guyana","GUY","2022-10-31",2,0,0,0,0,0,0,2.473,0,0,0,0
"15721","Guyana","GUY","2022-11-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15722","Guyana","GUY","2022-11-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15723","Guyana","GUY","2022-11-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15724","Guyana","GUY","2022-11-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15725","Guyana","GUY","2022-11-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15726","Guyana","GUY","2022-11-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15727","Guyana","GUY","2022-11-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15728","Guyana","GUY","2022-11-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15729","Guyana","GUY","2022-11-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15730","Guyana","GUY","2022-11-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15731","Guyana","GUY","2022-11-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15732","Guyana","GUY","2022-11-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15733","Guyana","GUY","2022-11-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15734","Guyana","GUY","2022-11-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15735","Guyana","GUY","2022-11-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15736","Guyana","GUY","2022-11-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15737","Guyana","GUY","2022-11-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15738","Guyana","GUY","2022-11-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15739","Guyana","GUY","2022-11-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15740","Guyana","GUY","2022-11-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15741","Guyana","GUY","2022-11-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15742","Guyana","GUY","2022-11-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15743","Guyana","GUY","2022-11-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15744","Guyana","GUY","2022-11-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15745","Guyana","GUY","2022-11-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15746","Guyana","GUY","2022-11-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15747","Guyana","GUY","2022-11-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15748","Guyana","GUY","2022-11-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15749","Guyana","GUY","2022-11-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15750","Guyana","GUY","2022-11-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15751","Guyana","GUY","2022-12-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15752","Guyana","GUY","2022-12-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15753","Guyana","GUY","2022-12-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15754","Guyana","GUY","2022-12-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15755","Guyana","GUY","2022-12-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15756","Guyana","GUY","2022-12-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15757","Guyana","GUY","2022-12-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15758","Guyana","GUY","2022-12-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15759","Guyana","GUY","2022-12-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15760","Guyana","GUY","2022-12-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15761","Guyana","GUY","2022-12-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15762","Guyana","GUY","2022-12-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15763","Guyana","GUY","2022-12-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15764","Guyana","GUY","2022-12-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15765","Guyana","GUY","2022-12-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15766","Guyana","GUY","2022-12-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15767","Guyana","GUY","2022-12-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15768","Guyana","GUY","2022-12-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15769","Guyana","GUY","2022-12-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15770","Guyana","GUY","2022-12-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15771","Guyana","GUY","2022-12-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15772","Guyana","GUY","2022-12-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15773","Guyana","GUY","2022-12-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15774","Guyana","GUY","2022-12-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15775","Guyana","GUY","2022-12-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15776","Guyana","GUY","2022-12-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15777","Guyana","GUY","2022-12-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15778","Guyana","GUY","2022-12-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15779","Guyana","GUY","2022-12-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15780","Guyana","GUY","2022-12-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15781","Guyana","GUY","2022-12-31",2,0,0,0,0,0,0,2.473,0,0,0,0
"15782","Guyana","GUY","2023-01-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15783","Guyana","GUY","2023-01-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15784","Guyana","GUY","2023-01-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15785","Guyana","GUY","2023-01-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15786","Guyana","GUY","2023-01-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15787","Guyana","GUY","2023-01-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15788","Guyana","GUY","2023-01-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15789","Guyana","GUY","2023-01-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15790","Guyana","GUY","2023-01-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15791","Guyana","GUY","2023-01-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15792","Guyana","GUY","2023-01-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15793","Guyana","GUY","2023-01-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15794","Guyana","GUY","2023-01-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15795","Guyana","GUY","2023-01-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15796","Guyana","GUY","2023-01-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15797","Guyana","GUY","2023-01-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15798","Guyana","GUY","2023-01-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15799","Guyana","GUY","2023-01-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15800","Guyana","GUY","2023-01-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15801","Guyana","GUY","2023-01-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15802","Guyana","GUY","2023-01-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15803","Guyana","GUY","2023-01-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15804","Guyana","GUY","2023-01-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15805","Guyana","GUY","2023-01-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15806","Guyana","GUY","2023-01-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15807","Guyana","GUY","2023-01-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15808","Guyana","GUY","2023-01-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15809","Guyana","GUY","2023-01-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15810","Guyana","GUY","2023-01-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15811","Guyana","GUY","2023-01-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15812","Guyana","GUY","2023-01-31",2,0,0,0,0,0,0,2.473,0,0,0,0
"15813","Guyana","GUY","2023-02-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15814","Guyana","GUY","2023-02-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15815","Guyana","GUY","2023-02-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15816","Guyana","GUY","2023-02-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15817","Guyana","GUY","2023-02-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15818","Guyana","GUY","2023-02-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15819","Guyana","GUY","2023-02-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15820","Guyana","GUY","2023-02-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15821","Guyana","GUY","2023-02-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15822","Guyana","GUY","2023-02-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15823","Guyana","GUY","2023-02-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15824","Guyana","GUY","2023-02-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15825","Guyana","GUY","2023-02-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15826","Guyana","GUY","2023-02-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15827","Guyana","GUY","2023-02-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15828","Guyana","GUY","2023-02-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15829","Guyana","GUY","2023-02-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15830","Guyana","GUY","2023-02-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15831","Guyana","GUY","2023-02-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15832","Guyana","GUY","2023-02-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15833","Guyana","GUY","2023-02-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15834","Guyana","GUY","2023-02-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15835","Guyana","GUY","2023-02-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15836","Guyana","GUY","2023-02-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15837","Guyana","GUY","2023-02-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15838","Guyana","GUY","2023-02-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15839","Guyana","GUY","2023-02-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15840","Guyana","GUY","2023-02-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15841","Guyana","GUY","2023-03-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15842","Guyana","GUY","2023-03-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15843","Guyana","GUY","2023-03-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15844","Guyana","GUY","2023-03-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15845","Guyana","GUY","2023-03-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15846","Guyana","GUY","2023-03-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15847","Guyana","GUY","2023-03-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15848","Guyana","GUY","2023-03-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15849","Guyana","GUY","2023-03-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15850","Guyana","GUY","2023-03-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15851","Guyana","GUY","2023-03-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15852","Guyana","GUY","2023-03-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15853","Guyana","GUY","2023-03-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15854","Guyana","GUY","2023-03-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15855","Guyana","GUY","2023-03-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15856","Guyana","GUY","2023-03-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15857","Guyana","GUY","2023-03-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15858","Guyana","GUY","2023-03-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15859","Guyana","GUY","2023-03-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15860","Guyana","GUY","2023-03-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15861","Guyana","GUY","2023-03-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15862","Guyana","GUY","2023-03-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15863","Guyana","GUY","2023-03-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15864","Guyana","GUY","2023-03-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15865","Guyana","GUY","2023-03-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15866","Guyana","GUY","2023-03-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15867","Guyana","GUY","2023-03-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15868","Guyana","GUY","2023-03-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15869","Guyana","GUY","2023-03-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15870","Guyana","GUY","2023-03-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15871","Guyana","GUY","2023-03-31",2,0,0,0,0,0,0,2.473,0,0,0,0
"15872","Guyana","GUY","2023-04-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15873","Guyana","GUY","2023-04-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15874","Guyana","GUY","2023-04-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15875","Guyana","GUY","2023-04-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15876","Guyana","GUY","2023-04-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15877","Guyana","GUY","2023-04-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15878","Guyana","GUY","2023-04-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15879","Guyana","GUY","2023-04-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15880","Guyana","GUY","2023-04-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15881","Guyana","GUY","2023-04-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15882","Guyana","GUY","2023-04-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15883","Guyana","GUY","2023-04-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15884","Guyana","GUY","2023-04-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15885","Guyana","GUY","2023-04-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15886","Guyana","GUY","2023-04-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15887","Guyana","GUY","2023-04-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15888","Guyana","GUY","2023-04-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15889","Guyana","GUY","2023-04-18",2,0,0,0,0,0,0,2.473,0,0,0,0
